game_id,place,team_name,round_1,round_2,round_3,round_4,round_5,round_6,round_7,final_score
47624,7,Арабский ковёр,4.0,2.0,4.0,8.0,4.0,0.0,6.0,28.0
47624,8,Премудрый пескарь,3.0,1.0,2.0,7.0,5.0,2.0,7.0,27.0
47624,9,Анатолий Басурман,3.0,3.0,2.0,6.0,6.0,2.0,4.0,26.0
47624,10,Дятлы Перевалова,5.0,1.0,3.0,7.0,6.0,2.0,2.0,26.0
47624,11,Слабоумие и отвага,3.0,3.0,4.0,7.0,5.0,2.0,2.0,26.0
47624,12,Гуселыс,5.0,2.0,2.0,4.0,4.0,2.0,6.0,25.0
47624,13,Мемасия,4.0,1.0,4.0,4.0,6.0,0.0,6.0,25.0
47624,14,Грация картошки,4.0,1.0,4.0,0.0,3.0,2.0,10.0,24.0
47624,15,Aqua Dance,4.0,0.0,3.0,5.0,5.0,0.0,7.0,24.0
47624,16,Сгоревшие в 30,3.0,2.0,4.0,2.0,5.0,2.0,6.0,24.0
47624,17,"Я,МЫ,КАТЯ!",5.0,0.0,4.0,2.0,4.0,2.0,6.0,23.0
47624,18,"Телепатический клуб ""Чо""",4.0,4.0,3.0,6.0,5.0,0.0,1.0,23.0
47624,19,КоффНеДам,4.0,3.0,2.0,4.0,3.0,2.0,4.0,22.0
47624,20,Это не считается,1.0,2.0,1.0,8.0,3.0,2.0,4.0,21.0
47624,21,Ух ВШИ,1.0,3.0,3.0,7.0,5.0,0.0,2.0,21.0
47624,22,Пиявка,3.0,2.0,3.0,5.0,5.0,2.0,1.0,21.0
47624,23,Юристы,6.0,0.0,3.0,7.0,4.0,0.0,1.0,21.0
47624,24,Железногорская пивная лига,4.0,2.0,5.0,6.0,3.0,0.0,0.0,20.0
47624,25,Дамы и Амстердамы,3.0,2.0,1.0,6.0,6.0,2.0,-1.0,19.0
47624,26,Кекистан,3.0,0.0,4.0,3.0,4.0,0.0,4.0,18.0
47624,27,Всалат!,3.0,0.0,2.0,6.0,4.0,0.0,3.0,18.0
47624,28,Джинозавры,4.0,0.0,4.0,3.0,4.0,0.0,3.0,18.0
47624,29,Незабудки,2.0,3.0,2.0,7.0,4.0,0.0,-1.0,17.0
47624,30,Коалла,6.0,2.0,3.0,4.0,4.0,0.0,-4.0,15.0
47624,31,СоциАпаты,4.0,1.0,2.0,2.0,4.0,0.0,-1.0,12.0
47624,32,Графская туса,2.0,0.0,1.0,-2.0,2.0,0.0,-6.0,-3.0
47625,1,Аннигиляторная Пушка,6.0,5.0,6.0,12.0,5.0,6.0,17.0,57.0
47625,2,Bazinga,5.0,5.0,5.0,10.0,5.0,4.0,18.0,52.0
47625,2,No beach club,5.0,5.0,5.0,10.0,5.0,4.0,18.0,52.0
47625,3,Назови как-нибудь,6.0,5.0,5.0,10.0,6.0,2.0,18.0,52.0
47625,3,Фокусники,6.0,5.0,5.0,10.0,6.0,2.0,18.0,52.0
47625,4,"Хьюстон, у нас проблемы",4.0,5.0,4.0,10.0,6.0,4.0,18.0,51.0
47625,5,От А до Я,6.0,6.0,6.0,7.0,6.0,2.0,18.0,51.0
47625,6,Quiz - WhoIs,5.0,6.0,3.0,8.0,6.0,4.0,18.0,50.0
47625,7,Ружьё Бондарчука,6.0,5.0,5.0,8.0,6.0,2.0,18.0,50.0
47625,8,Мишин комплит,6.0,4.0,4.0,8.0,6.0,2.0,18.0,48.0
47625,9,Бедро миссис Хадсон,6.0,4.0,3.0,10.0,5.0,2.0,18.0,48.0
47625,10,Зина знает всё,4.0,6.0,5.0,8.0,5.0,2.0,18.0,48.0
47625,11,Утилизатор,5.0,5.0,4.0,8.0,6.0,4.0,16.0,48.0
47625,12,Тимбер маньяки,6.0,4.0,4.0,8.0,6.0,4.0,15.0,47.0
47625,13,Домработники,6.0,4.0,6.0,10.0,3.0,2.0,15.0,46.0
47625,14,YappyDoor!,6.0,4.0,3.0,12.0,6.0,2.0,13.0,46.0
47625,15,После будет,5.0,4.0,3.0,7.0,6.0,2.0,18.0,45.0
47625,16,Запасная хромосома,6.0,4.0,4.0,6.0,5.0,2.0,18.0,45.0
47625,17,COVID и Давид,5.0,3.0,6.0,10.0,6.0,2.0,13.0,45.0
47625,18,Какнамстайл,6.0,5.0,6.0,10.0,6.0,2.0,10.0,45.0
47625,19,Чётные и нечётные,4.0,6.0,4.0,5.0,3.0,4.0,18.0,44.0
47625,20,Перцы,5.0,6.0,4.0,6.0,6.0,2.0,15.0,44.0
47625,21,Игорь Престолов,4.0,4.0,5.0,8.0,6.0,0.0,16.0,43.0
47625,22,Ласточный мангуст,6.0,5.0,5.0,12.0,6.0,2.0,7.0,43.0
47625,23,Brain-Surfers,5.0,3.0,3.0,7.0,6.0,0.0,18.0,42.0
47625,24,Трое в тазу,5.0,4.0,4.0,9.0,3.0,2.0,15.0,42.0
47625,25,Соцкармос,6.0,3.0,3.0,10.0,5.0,2.0,13.0,42.0
47625,26,Персики,6.0,4.0,4.0,8.0,5.0,2.0,13.0,42.0
47625,27,А где все?,6.0,3.0,5.0,9.0,5.0,2.0,12.0,42.0
47625,28,Ароматы Ванили,6.0,5.0,3.0,10.0,5.0,2.0,11.0,42.0
47625,29,Зумеры и Миллениал,6.0,4.0,4.0,10.0,6.0,2.0,10.0,42.0
47625,30,Голуби в лосинах,6.0,2.0,4.0,12.0,5.0,2.0,10.0,41.0
47625,31,Не падаем,6.0,3.0,3.0,8.0,2.0,2.0,16.0,40.0
47625,32,Мэтью МакМаффин,5.0,5.0,3.0,6.0,6.0,2.0,13.0,40.0
47625,33,Neoname,6.0,5.0,3.0,7.0,4.0,2.0,13.0,40.0
47625,34,ФилипПушки,6.0,4.0,4.0,8.0,4.0,2.0,12.0,40.0
47625,35,Шишки тим,6.0,3.0,5.0,9.0,3.0,2.0,12.0,40.0
47625,36,Джига Лига Дрыга,6.0,5.0,4.0,5.0,4.0,2.0,13.0,39.0
47625,37,Беспредельский беспредел,6.0,4.0,4.0,7.0,2.0,2.0,13.0,38.0
47625,38,План эвакуации,5.0,4.0,5.0,5.0,3.0,4.0,12.0,38.0
47625,39,Девочки фабричные,6.0,3.0,3.0,8.0,4.0,0.0,13.0,37.0
47625,40,Просто посмотреть,5.0,5.0,4.0,4.0,5.0,2.0,11.0,36.0
47625,41,Взрывные дракончики,6.0,3.0,4.0,9.0,4.0,2.0,8.0,36.0
47625,42,Forge,6.0,4.0,3.0,10.0,4.0,2.0,7.0,36.0
47625,43,Под градусом,5.0,5.0,3.0,10.0,5.0,4.0,4.0,36.0
47625,44,Борис Борись,5.0,3.0,5.0,5.0,6.0,0.0,11.0,35.0
47625,45,Социофобоведофилы,6.0,5.0,4.0,4.0,4.0,4.0,8.0,35.0
47625,46,Вот так вот,5.0,5.0,4.0,4.0,4.0,0.0,12.0,34.0
47625,47,Serpentarium,5.0,4.0,4.0,4.0,6.0,2.0,9.0,34.0
47625,48,Призма,6.0,5.0,3.0,4.0,5.0,2.0,9.0,34.0
47625,49,Pit FM,4.0,4.0,4.0,4.0,2.0,0.0,15.0,33.0
47625,50,Это Вилы,4.0,3.0,3.0,4.0,4.0,2.0,13.0,33.0
47625,51,Пропитонус,3.0,5.0,5.0,2.0,4.0,2.0,12.0,33.0
47625,52,Парамук,6.0,3.0,4.0,3.0,5.0,2.0,10.0,33.0
47625,53,Запасной инстинкт,5.0,4.0,3.0,8.0,3.0,2.0,8.0,33.0
47625,54,Каскадеры,5.0,4.0,6.0,6.0,3.0,0.0,8.0,32.0
47625,55,пирожки,4.0,3.0,4.0,4.0,4.0,0.0,12.0,31.0
47625,56,фывафыва,5.0,5.0,6.0,-1.0,5.0,0.0,10.0,30.0
47625,57,Пупырки,6.0,6.0,3.0,3.0,4.0,0.0,8.0,30.0
47625,58,Twix,3.0,5.0,2.0,4.0,5.0,0.0,10.0,29.0
47625,59,Сира,5.0,5.0,3.0,5.0,4.0,2.0,5.0,29.0
47625,60,HoTeam,6.0,2.0,4.0,6.0,5.0,2.0,4.0,29.0
47625,61,Раковые,6.0,3.0,4.0,8.0,4.0,2.0,2.0,29.0
47625,62,Доктор Кот,4.0,5.0,3.0,6.0,3.0,0.0,6.0,27.0
47625,63,Литераход,5.0,5.0,3.0,5.0,3.0,2.0,4.0,27.0
47625,64,Великолепный Сатору Годжо,4.0,4.0,2.0,7.0,5.0,2.0,3.0,27.0
47625,65,"Ничего ты не знаешь, Джон Сноу",4.0,3.0,4.0,5.0,2.0,2.0,6.0,26.0
47625,66,Вжух,5.0,3.0,4.0,7.0,4.0,0.0,3.0,26.0
47625,67,Prepare Uranus,5.0,5.0,4.0,4.0,5.0,2.0,1.0,26.0
47625,68,Потом придумаем,6.0,2.0,2.0,2.0,5.0,2.0,6.0,25.0
47625,69,Последняя парта,3.0,4.0,4.0,3.0,1.0,2.0,7.0,24.0
47625,70,Омерзительная шестерка,4.0,2.0,3.0,5.0,3.0,0.0,7.0,24.0
47625,71,Жесткий газ,3.0,3.0,4.0,5.0,4.0,0.0,5.0,24.0
47625,72,Занимательные флаги с Шелдоном Купером,6.0,1.0,3.0,5.0,2.0,2.0,3.0,22.0
47625,73,Львятник,4.0,4.0,4.0,3.0,4.0,0.0,3.0,22.0
47625,74,Полиномы Чебышева,4.0,4.0,1.0,-1.0,2.0,2.0,9.0,21.0
47625,75,штурвал удачи,2.0,3.0,2.0,1.0,3.0,2.0,7.0,20.0
47625,76,187,5.0,4.0,2.0,3.0,1.0,0.0,5.0,20.0
47625,77,Отброшка,4.0,1.0,2.0,7.0,2.0,2.0,2.0,20.0
47625,78,Witches,2.0,4.0,4.0,1.0,3.0,0.0,5.0,19.0
47625,79,Сюр Копайлы,5.0,4.0,2.0,-1.0,1.0,2.0,0.0,13.0
47626,1,Плинтус,6.0,5.0,6.0,12.0,5.0,2.0,18.0,54.0
47626,2,Wu-punk clan,5.0,6.0,6.0,11.0,6.0,4.0,15.0,53.0
47626,3,U.K.L.A,6.0,6.0,6.0,10.0,6.0,6.0,12.0,52.0
47626,4,Ять,5.0,6.0,3.0,11.0,5.0,6.0,15.0,51.0
47626,5,Фокусники,6.0,6.0,5.0,12.0,6.0,4.0,12.0,51.0
47626,6,Роскошный Джордж,6.0,6.0,6.0,7.0,5.0,4.0,15.0,49.0
47626,7,Эхный пуп,6.0,6.0,5.0,12.0,6.0,4.0,10.0,49.0
47626,8,На карантине,5.0,6.0,6.0,8.0,5.0,0.0,18.0,48.0
47626,9,Флудилка,6.0,6.0,5.0,8.0,5.0,2.0,16.0,48.0
47626,10,"Эх, команда!",6.0,6.0,5.0,12.0,5.0,2.0,12.0,48.0
47626,11,Батяня Далбат,5.0,6.0,5.0,10.0,5.0,4.0,12.0,47.0
47626,12,Монстры на каникулах,5.0,5.0,5.0,12.0,4.0,6.0,10.0,47.0
47626,13,Пудельникус Стретчер,6.0,0.0,5.0,10.0,6.0,6.0,13.0,46.0
47626,14,Проект X,6.0,6.0,6.0,12.0,3.0,0.0,13.0,46.0
47626,15,Негодники,6.0,5.0,6.0,10.0,6.0,6.0,7.0,46.0
47626,16,Уважаемые Пассатижи,6.0,6.0,6.0,8.0,6.0,0.0,13.0,45.0
47626,17,Друзья Самшита,6.0,6.0,5.0,12.0,5.0,0.0,10.0,44.0
47626,18,Ук Пук,6.0,5.0,6.0,12.0,4.0,2.0,9.0,44.0
47626,19,Только по блату,6.0,4.0,6.0,10.0,6.0,6.0,6.0,44.0
47626,20,Чивапчичи,6.0,6.0,6.0,10.0,3.0,4.0,8.0,43.0
47626,21,Тупик эволюции,6.0,5.0,5.0,6.0,3.0,2.0,15.0,42.0
47626,22,От А до Я,6.0,5.0,4.0,8.0,6.0,0.0,12.0,41.0
47626,23,Новая папка (2),6.0,6.0,4.0,6.0,4.0,4.0,11.0,41.0
47626,24,Утилизатор,6.0,6.0,5.0,8.0,6.0,0.0,10.0,41.0
47626,25,С2Н5ОН,5.0,5.0,4.0,12.0,5.0,4.0,6.0,41.0
47626,26,Барсук,5.0,5.0,6.0,7.0,6.0,0.0,11.0,40.0
47626,27,ЭММ,4.0,5.0,3.0,11.0,3.0,4.0,10.0,40.0
47626,28,Трудно быть богом,5.0,5.0,5.0,5.0,6.0,0.0,13.0,39.0
47626,29,Кокосики,6.0,6.0,4.0,8.0,5.0,2.0,8.0,39.0
47626,30,Разовое полусладкое,4.0,6.0,5.0,6.0,5.0,2.0,10.0,38.0
47626,31,Гортанобесие и Предательство,5.0,6.0,6.0,7.0,4.0,0.0,10.0,38.0
47626,32,Mongoloid,6.0,4.0,6.0,9.0,3.0,0.0,10.0,38.0
47626,33,Пупырки,6.0,6.0,5.0,9.0,3.0,0.0,9.0,38.0
47626,34,Noname,6.0,5.0,4.0,10.0,4.0,2.0,7.0,38.0
47626,35,Союз на импорте,6.0,6.0,6.0,7.0,4.0,2.0,7.0,38.0
47626,36,Плесень и Меланхолия,5.0,6.0,6.0,9.0,5.0,0.0,7.0,38.0
47626,37,Pro3,6.0,4.0,6.0,10.0,6.0,0.0,6.0,38.0
47626,38,Кот не валялся,6.0,6.0,5.0,10.0,5.0,0.0,6.0,38.0
47626,39,Пегасы,6.0,6.0,6.0,11.0,4.0,0.0,4.0,37.0
47626,40,Тусовщики 2000х,6.0,4.0,6.0,7.0,5.0,0.0,8.0,36.0
47626,41,Шекспира хвост,5.0,6.0,2.0,10.0,6.0,0.0,7.0,36.0
47626,42,Рогацци и копытца,6.0,6.0,5.0,8.0,4.0,0.0,7.0,36.0
47626,43,Westend,6.0,6.0,5.0,9.0,4.0,0.0,6.0,36.0
47626,44,"Стол, стул, семья",6.0,5.0,5.0,11.0,5.0,0.0,4.0,36.0
47626,45,Игорь Престолов,6.0,4.0,5.0,8.0,5.0,0.0,7.0,35.0
47626,46,Тупые брёвна,6.0,6.0,5.0,8.0,3.0,2.0,5.0,35.0
47626,47,Клуши Но,5.0,3.0,4.0,5.0,2.0,6.0,9.0,34.0
47626,48,15 причин рвоты у кошки,5.0,5.0,6.0,7.0,3.0,0.0,8.0,34.0
47626,49,Британские ученые,5.0,6.0,5.0,7.0,3.0,0.0,8.0,34.0
47626,50,Аншлак,5.0,4.0,5.0,7.0,4.0,2.0,7.0,34.0
47626,51,Без пятнадцати девятнадцать,6.0,6.0,4.0,6.0,5.0,0.0,7.0,34.0
47626,52,Блинчики,5.0,5.0,4.0,4.0,4.0,6.0,6.0,34.0
47626,53,В Австрале,6.0,5.0,4.0,7.0,4.0,2.0,6.0,34.0
47626,54,Шерстяные носочки со стразами,6.0,6.0,4.0,7.0,3.0,2.0,6.0,34.0
47626,55,Псы Преисподней,6.0,6.0,4.0,8.0,4.0,0.0,6.0,34.0
47626,56,MiRЯоя,6.0,5.0,6.0,8.0,5.0,0.0,4.0,34.0
47626,57,Велигонты,6.0,6.0,5.0,8.0,5.0,0.0,4.0,34.0
47626,58,Сливочные интеллектуалы,5.0,2.0,5.0,3.0,5.0,0.0,13.0,33.0
47626,59,Бандана,5.0,3.0,4.0,7.0,3.0,0.0,11.0,33.0
47626,60,Зайчатки разума,6.0,6.0,5.0,6.0,1.0,0.0,9.0,33.0
47626,61,Химки лухари виладж,5.0,5.0,4.0,6.0,4.0,2.0,7.0,33.0
47626,62,Прямая извилина,5.0,5.0,4.0,7.0,5.0,0.0,7.0,33.0
47626,63,Нонеточно,5.0,5.0,6.0,6.0,4.0,0.0,7.0,33.0
47626,64,Голос овощей,6.0,4.0,5.0,8.0,3.0,0.0,7.0,33.0
47626,65,Крайне неоптимальный состав,4.0,6.0,5.0,8.0,5.0,0.0,5.0,33.0
47626,66,План Г,5.0,5.0,6.0,10.0,2.0,0.0,5.0,33.0
47626,67,Шаурма и Красное (ШиК),6.0,5.0,4.0,8.0,6.0,0.0,4.0,33.0
47626,68,"Quiz, who is?",6.0,5.0,6.0,8.0,4.0,0.0,4.0,33.0
47626,69,Очевидно и гениально,3.0,6.0,5.0,6.0,2.0,0.0,10.0,32.0
47626,70,Гетеро парни любят Фомина,5.0,5.0,5.0,7.0,3.0,0.0,7.0,32.0
47626,71,The Terrible Peanuts,6.0,6.0,4.0,7.0,2.0,0.0,7.0,32.0
47626,72,порхай как бабочка,3.0,5.0,4.0,5.0,3.0,0.0,11.0,31.0
47626,73,Smmprime,5.0,4.0,3.0,6.0,4.0,2.0,7.0,31.0
47626,74,Ялта. Август,5.0,5.0,4.0,8.0,2.0,0.0,7.0,31.0
47626,75,Падальщики,6.0,4.0,5.0,7.0,3.0,0.0,6.0,31.0
47626,76,chinatown,4.0,5.0,5.0,8.0,5.0,0.0,4.0,31.0
47626,77,Крошка Картошка,5.0,4.0,6.0,8.0,4.0,0.0,4.0,31.0
47626,78,Энтони Хипхопкинс,5.0,6.0,4.0,3.0,3.0,2.0,7.0,30.0
47626,79,Ричард Паркер,4.0,6.0,5.0,4.0,4.0,0.0,7.0,30.0
47626,80,Чичисбеи Доротеи Вирер,4.0,6.0,5.0,4.0,6.0,4.0,1.0,30.0
47626,81,Неевклидовый евклид,0.0,5.0,4.0,8.0,5.0,0.0,7.0,29.0
47626,82,Кривые креветки,5.0,4.0,3.0,6.0,4.0,2.0,5.0,29.0
47626,83,Ананас,5.0,5.0,4.0,8.0,3.0,0.0,4.0,29.0
47626,84,бАнальные шарики,5.0,3.0,6.0,10.0,3.0,0.0,2.0,29.0
47626,85,Разочарованные,4.0,2.0,6.0,6.0,4.0,0.0,6.0,28.0
47626,86,Собака за рулём Феррари,4.0,6.0,3.0,8.0,3.0,0.0,4.0,28.0
47626,87,Пушистые принцессы,5.0,6.0,5.0,6.0,2.0,0.0,4.0,28.0
47626,88,опять 25,5.0,4.0,3.0,9.0,4.0,0.0,3.0,28.0
47626,89,Сережка и его телочки,4.0,5.0,5.0,5.0,4.0,4.0,1.0,28.0
47626,90,Умная в Андорре,6.0,6.0,4.0,8.0,3.0,0.0,1.0,28.0
47626,91,Типичный понедельник,3.0,2.0,4.0,3.0,2.0,4.0,9.0,27.0
47626,92,Жан Клод Ван Гог,4.0,2.0,3.0,6.0,3.0,0.0,9.0,27.0
47626,93,Гусиные плавки,2.0,5.0,3.0,7.0,1.0,2.0,7.0,27.0
47626,94,Про Косово не говорим,5.0,5.0,3.0,5.0,2.0,0.0,7.0,27.0
47626,95,Мэтью МакМаффин,5.0,6.0,2.0,5.0,2.0,0.0,7.0,27.0
47626,96,Полюция нравов,5.0,4.0,5.0,3.0,4.0,0.0,6.0,27.0
47626,97,Трезвый дайкири,5.0,6.0,4.0,4.0,3.0,0.0,5.0,27.0
47626,98,Чикибадзе,5.0,4.0,5.0,6.0,3.0,0.0,4.0,27.0
47626,99,Артур Чапарян,4.0,4.0,5.0,2.0,2.0,0.0,9.0,26.0
47626,100,СНТ 4 Коломенский,5.0,5.0,6.0,0.0,3.0,0.0,7.0,26.0
47626,101,Каки Альпаки,5.0,2.0,5.0,4.0,5.0,0.0,5.0,26.0
47626,102,Пионеры,5.0,4.0,4.0,6.0,3.0,0.0,4.0,26.0
47626,103,ИП Гарик Оганисян,5.0,4.0,5.0,7.0,3.0,0.0,2.0,26.0
47626,104,Потисон,5.0,6.0,5.0,6.0,3.0,0.0,1.0,26.0
47626,105,Во Фьюжене лучше,5.0,3.0,2.0,3.0,3.0,2.0,7.0,25.0
47626,106,Бешенные ссанки,3.0,3.0,4.0,4.0,4.0,0.0,7.0,25.0
47626,107,Писикоты,3.0,3.0,6.0,2.0,4.0,0.0,7.0,25.0
47626,108,Полкило,4.0,6.0,5.0,0.0,4.0,0.0,6.0,25.0
47626,109,автепати,3.0,4.0,5.0,4.0,3.0,0.0,6.0,25.0
47626,109,Лузервилль,3.0,4.0,5.0,4.0,3.0,0.0,6.0,25.0
47626,110,Родные шпинаты,4.0,5.0,3.0,4.0,3.0,0.0,6.0,25.0
47626,111,Электрокабачок,5.0,6.0,3.0,7.0,1.0,0.0,3.0,25.0
47626,112,Трио,5.0,3.0,4.0,6.0,3.0,2.0,2.0,25.0
47626,113,ИЭЛ,6.0,5.0,5.0,2.0,5.0,0.0,2.0,25.0
47626,114,Два бобра,3.0,6.0,4.0,4.0,2.0,0.0,4.0,23.0
47626,115,Ипатский corporation,5.0,3.0,5.0,5.0,1.0,0.0,4.0,23.0
47626,116,Прибитый телепузик,3.0,5.0,3.0,8.0,3.0,0.0,1.0,23.0
47626,117,Бесстрашные мангусты,5.0,6.0,5.0,5.0,4.0,0.0,-2.0,23.0
47626,118,Броклоеды,5.0,5.0,4.0,-1.0,3.0,0.0,6.0,22.0
47626,119,Перчики,3.0,5.0,4.0,3.0,2.0,0.0,5.0,22.0
47626,120,Соленые Слоники,3.0,4.0,4.0,5.0,2.0,0.0,4.0,22.0
47626,121,Корюшки,5.0,5.0,4.0,3.0,1.0,0.0,4.0,22.0
47626,122,Пупа и Лупа,5.0,4.0,4.0,4.0,2.0,0.0,3.0,22.0
47626,123,Киприкотики,6.0,4.0,4.0,4.0,3.0,0.0,1.0,22.0
47626,124,Лора ипсова,6.0,3.0,4.0,8.0,4.0,0.0,-3.0,22.0
47626,125,Атмарозки,6.0,2.0,5.0,3.0,0.0,0.0,4.0,20.0
47626,126,Нам терять нечего,5.0,2.0,5.0,2.0,3.0,0.0,3.0,20.0
47626,127,Толстовки Толстого,5.0,6.0,3.0,1.0,3.0,0.0,2.0,20.0
47626,128,Не последние,4.0,3.0,4.0,3.0,2.0,0.0,3.0,19.0
47626,129,Свидетели из Фрязино,4.0,3.0,5.0,2.0,2.0,0.0,3.0,19.0
47626,130,Капитан Рыжая борода и Кок,4.0,5.0,4.0,1.0,2.0,0.0,3.0,19.0
47626,131,Сообразим на 6-х,5.0,0.0,4.0,2.0,4.0,2.0,2.0,19.0
47626,132,Друзямбы,2.0,4.0,4.0,4.0,4.0,0.0,1.0,19.0
47626,133,Орехов групп,5.0,2.0,4.0,3.0,4.0,0.0,1.0,19.0
47626,134,Ё!,3.0,4.0,5.0,4.0,2.0,0.0,1.0,19.0
47626,135,Дольмены юрского периода,5.0,4.0,3.0,4.0,3.0,0.0,0.0,19.0
47626,136,2х2,4.0,2.0,5.0,6.0,3.0,0.0,-1.0,19.0
47626,137,Не неунывающие,4.0,2.0,5.0,5.0,5.0,0.0,-2.0,19.0
47626,138,Поколение СССР,5.0,3.0,3.0,1.0,0.0,0.0,6.0,18.0
47626,139,Чувства морковки,4.0,5.0,2.0,4.0,2.0,0.0,1.0,18.0
47626,140,Лана Ладрей,5.0,6.0,5.0,0.0,3.0,0.0,-1.0,18.0
47626,141,Васильки,4.0,3.0,2.0,-1.0,4.0,0.0,4.0,16.0
47626,142,Синий трактор,3.0,3.0,6.0,-1.0,1.0,0.0,4.0,16.0
47626,143,Зеленая 10,6.0,1.0,4.0,3.0,2.0,0.0,0.0,16.0
47626,144,Капитан Паф,5.0,3.0,5.0,1.0,3.0,0.0,-1.0,16.0
47626,145,Центр досуга для собак,3.0,1.0,3.0,5.0,2.0,0.0,1.0,15.0
47626,146,Узкие назад,3.0,4.0,6.0,2.0,4.0,0.0,-4.0,15.0
47626,147,Грибы в лукошке,3.0,2.0,4.0,2.0,3.0,0.0,0.0,14.0
47626,148,Крабы,3.0,2.0,3.0,5.0,1.0,0.0,0.0,14.0
47626,149,Рыбак рыбака,3.0,3.0,3.0,3.0,0.0,0.0,1.0,13.0
47626,150,Кто эти люди?!,3.0,2.0,5.0,2.0,2.0,0.0,-1.0,13.0
47626,151,Великолепный Сатору Годжо,2.0,4.0,4.0,0.0,1.0,0.0,1.0,12.0
47626,152,Омерзительная шестерка,2.0,2.0,4.0,2.0,1.0,0.0,-3.0,8.0
47626,153,Жуки,3.0,2.0,3.0,0.0,1.0,0.0,-8.0,1.0
47627,1,183,6.0,14.5,13.0,15.5,14.5,5.0,14.0,82.5
47627,2,Жесткий газ,8.5,15.5,8.5,17.5,11.0,8.0,13.0,82.0
47627,3,Лора Ипсова,6.5,17.5,12.0,11.0,14.0,3.0,16.0,80.0
47627,4,Кок Пирожок,6.5,17.5,9.5,15.5,13.5,3.0,13.0,78.5
47627,5,Незнайка и 7 гномов,6.5,17.0,10.0,10.0,9.0,7.0,18.0,77.5
47627,6,Жестокие икры,6.5,13.0,9.0,13.0,16.0,2.0,18.0,77.5
47627,7,МКТ,7.0,15.0,7.5,17.0,10.0,6.0,15.0,77.5
47627,8,Ласточный мангуст,5.5,18.0,11.0,9.0,16.0,4.0,14.0,77.5
47627,9,оКошечки,7.0,13.0,9.0,13.0,14.0,7.0,14.0,77.0
47627,10,Друзья Самшита,7.5,15.5,7.0,17.5,12.5,4.0,13.0,77.0
47627,11,Кармен,5.5,14.5,7.0,17.5,9.0,8.0,15.0,76.5
47627,12,А,6.5,15.5,9.0,12.5,12.0,5.0,15.0,75.5
47627,13,ПоКиноМы,6.5,18.0,6.0,13.0,16.5,1.0,14.0,75.0
47627,14,Венгерская единорога,7.5,18.0,9.5,8.5,11.0,5.0,15.0,74.5
47627,15,Теплый Джокер,7.5,13.0,10.0,11.0,14.0,4.0,15.0,74.5
47627,16,Не TCP мой IP,6.0,15.5,11.5,13.0,9.5,4.0,15.0,74.5
47627,17,Авантюристы с острова Авентура,7.0,14.5,10.5,10.5,15.0,7.0,10.0,74.5
47627,18,Трое в тазу,8.0,17.5,8.5,13.0,10.0,2.0,15.0,74.0
47627,19,Аграрии и дипломат,5.5,17.0,13.0,14.0,12.5,1.0,11.0,74.0
47627,20,НОРА В ЛИСУ,7.5,17.5,6.0,14.0,12.0,2.0,14.0,73.0
47627,21,Лео собака,7.0,14.0,10.0,9.0,13.5,3.0,16.0,72.5
47627,22,ИП Гарик Оганисян,7.5,18.0,6.5,7.5,14.0,5.0,14.0,72.5
47627,23,Унесённые дементорами,6.5,17.5,8.0,12.5,9.5,4.0,14.0,72.0
47627,24,Дикие Тигры,7.0,14.0,10.5,11.0,10.5,6.0,13.0,72.0
47627,25,Фокусники,7.0,15.0,10.5,15.0,12.5,2.0,10.0,72.0
47627,26,Бляха-Натаха,6.5,18.0,7.5,9.0,13.5,2.0,15.0,71.5
47627,27,"ЭТО ТУШИНО, ДЕТКА!",6.0,16.0,3.5,16.5,13.5,3.0,13.0,71.5
47627,28,Особенный тур,6.5,17.5,8.0,14.0,12.5,2.0,11.0,71.5
47627,29,Компьютерные йети,8.0,17.5,8.0,9.5,12.0,4.0,12.0,71.0
47627,30,Мишка недоУмка,8.0,16.0,4.5,16.0,11.5,3.0,12.0,71.0
47627,31,Звездный уть,7.5,17.5,10.5,11.0,10.5,2.0,12.0,71.0
47627,32,"НИИ ""Бутса""",6.0,16.0,11.0,10.0,14.0,3.0,11.0,71.0
47627,33,АНТР НУ СУА ДИ,6.5,15.5,6.5,9.5,9.5,6.0,17.0,70.5
47627,34,Восток-6,6.5,17.5,9.5,10.5,13.5,0.0,13.0,70.5
47627,35,Уан мо коктейл плиз,6.5,14.0,6.0,13.5,11.5,0.0,18.0,69.5
47627,36,Свидетели из Фрязино,6.5,16.0,11.0,10.5,10.0,1.0,14.0,69.0
47627,37,Четко Баско,7.5,17.0,6.5,10.5,5.0,7.0,15.0,68.5
47627,38,Квадратура круга,7.0,17.5,7.5,8.0,11.0,1.0,16.0,68.0
47627,39,Лол Кек Бишкек,7.0,18.0,5.5,12.0,11.5,1.0,13.0,68.0
47627,40,Шоколадные лягушки,6.5,18.0,9.5,12.5,12.5,2.0,6.0,67.0
47627,41,ФилипПушки,6.5,17.5,3.0,10.0,10.5,7.0,12.0,66.5
47627,42,Кто эти люди?!,7.5,14.5,5.0,14.5,7.5,2.0,15.0,66.0
47627,43,Слон в муравейнике,7.5,17.0,5.5,11.5,8.5,2.0,14.0,66.0
47627,44,Стокгольмский синдром,6.5,14.5,8.0,9.0,13.0,3.0,12.0,66.0
47627,45,Властелин луковых колец,6.5,15.5,6.5,11.5,12.0,2.0,12.0,66.0
